64.0,90.0,50.0,3.0,13.0,89.0,46.0,105.0,33.0,7.0,36.0,28.0,2.0,39.0,81.0,68.0,86.0,54.0,91.0,65.0,4.0,95.0,117.0,32.0,11.0,55.0,42.0,49.0,88.0,114.0,108.0,29.0,14.0,27.0,79.0,76.0,80.0,16.0,116.0,71.0,75.0,74.0,12.0,73.0,56.0,41.0,34.0,69.0,72.0,103.0,78.0,110.0,67.0,24.0,19.0,31.0,25.0,59.0,119.0,92.0,1.0,62.0,113.0,87.0,102.0,15.0,96.0,43.0,47.0,20.0
26.0,8.0,83.0,97.0,89.0,49.0,42.0,105.0,88.0,31.0,93.0,50.0,19.0,51.0,23.0,85.0,22.0,56.0,101.0,36.0,45.0,48.0,6.0,68.0,111.0,100.0,25.0,40.0,117.0,39.0,91.0,84.0,20.0,80.0,55.0,104.0,5.0,103.0,75.0,92.0,102.0,1.0,119.0,21.0,113.0,59.0,16.0,110.0,9.0,118.0,33.0,81.0,53.0,120.0,73.0,116.0,41.0,44.0,62.0,12.0,78.0,95.0,4.0,86.0,15.0,34.0,82.0,94.0,30.0,77.0
36.0,51.0,111.0,38.0,25.0,21.0,17.0,47.0,41.0,93.0,29.0,101.0,55.0,84.0,106.0,119.0,89.0,40.0,35.0,23.0,92.0,59.0,73.0,33.0,27.0,43.0,79.0,100.0,56.0,20.0,86.0,94.0,91.0,102.0,107.0,19.0,61.0,22.0,87.0,49.0,2.0,81.0,37.0,39.0,120.0,78.0,88.0,44.0,8.0,52.0,95.0,7.0,12.0,42.0,64.0,31.0,110.0,62.0,16.0,34.0,6.0,77.0,58.0,117.0,4.0,116.0,105.0,68.0,15.0,80.0
94.0,2.0,36.0,77.0,25.0,65.0,45.0,29.0,98.0,1.0,19.0,11.0,50.0,42.0,67.0,75.0,16.0,52.0,114.0,93.0,71.0,68.0,49.0,81.0,100.0,59.0,88.0,99.0,10.0,66.0,73.0,116.0,108.0,21.0,7.0,46.0,43.0,17.0,87.0,69.0,47.0,80.0,26.0,4.0,113.0,27.0,95.0,31.0,103.0,119.0,9.0,55.0,51.0,72.0,117.0,40.0,12.0,110.0,20.0,24.0,96.0,74.0,34.0,62.0,102.0,14.0,78.0,15.0,41.0,56.0
59.0,1.0,29.0,72.0,53.0,114.0,88.0,91.0,42.0,50.0,10.0,25.0,74.0,16.0,52.0,8.0,85.0,87.0,35.0,73.0,26.0,54.0,105.0,120.0,47.0,37.0,106.0,13.0,108.0,27.0,51.0,11.0,117.0,115.0,21.0,68.0,75.0,69.0,43.0,31.0,41.0,95.0,100.0,18.0,116.0,81.0,80.0,56.0,4.0,17.0,93.0,40.0,86.0,110.0,65.0,113.0,79.0,118.0,119.0,109.0,45.0,98.0,102.0,62.0,34.0,20.0,14.0,12.0,15.0,78.0
25.0,65.0,109.0,58.0,63.0,44.0,10.0,75.0,66.0,19.0,28.0,32.0,49.0,2.0,97.0,81.0,73.0,14.0,105.0,77.0,91.0,42.0,59.0,43.0,74.0,53.0,113.0,26.0,24.0,36.0,5.0,96.0,31.0,87.0,57.0,12.0,107.0,16.0,117.0,47.0,17.0,69.0,100.0,72.0,68.0,9.0,119.0,4.0,78.0,55.0,51.0,13.0,98.0,40.0,116.0,27.0,102.0,20.0,112.0,99.0,45.0,80.0,15.0,41.0,110.0,93.0,95.0,54.0,62.0,34.0
63.0,11.0,2.0,32.0,9.0,12.0,94.0,69.0,14.0,77.0,82.0,100.0,38.0,89.0,120.0,1.0,80.0,33.0,36.0,103.0,21.0,68.0,70.0,86.0,96.0,4.0,44.0,43.0,78.0,117.0,10.0,50.0,39.0,110.0,41.0,5.0,87.0,8.0,31.0,73.0,79.0,51.0,16.0,47.0,35.0,30.0,102.0,27.0,55.0,3.0,49.0,93.0,72.0,91.0,109.0,62.0,26.0,15.0,116.0,45.0,115.0,56.0,119.0,97.0,95.0,20.0,25.0,34.0,98.0,13.0
84.0,37.0,2.0,55.0,52.0,14.0,112.0,18.0,79.0,27.0,17.0,6.0,82.0,11.0,65.0,63.0,51.0,41.0,43.0,78.0,91.0,64.0,49.0,111.0,73.0,81.0,102.0,77.0,46.0,47.0,56.0,13.0,8.0,1.0,87.0,86.0,119.0,88.0,103.0,105.0,33.0,25.0,20.0,74.0,92.0,110.0,12.0,117.0,39.0,28.0,29.0,107.0,31.0,44.0,22.0,19.0,101.0,95.0,34.0,62.0,80.0,23.0,42.0,68.0,16.0,53.0,116.0,4.0,38.0,15.0
100.0,72.0,3.0,103.0,82.0,99.0,89.0,91.0,48.0,66.0,42.0,25.0,54.0,26.0,71.0,43.0,44.0,32.0,1.0,86.0,105.0,47.0,111.0,117.0,16.0,74.0,73.0,96.0,114.0,14.0,17.0,19.0,80.0,102.0,2.0,113.0,24.0,65.0,55.0,21.0,120.0,81.0,119.0,31.0,4.0,53.0,11.0,56.0,77.0,78.0,85.0,10.0,95.0,94.0,68.0,9.0,52.0,40.0,87.0,20.0,41.0,28.0,110.0,116.0,88.0,34.0,51.0,15.0,12.0,62.0
7.0,58.0,75.0,38.0,59.0,17.0,48.0,4.0,29.0,72.0,61.0,35.0,73.0,93.0,26.0,25.0,66.0,101.0,19.0,12.0,21.0,47.0,53.0,49.0,3.0,50.0,115.0,51.0,91.0,55.0,77.0,41.0,44.0,56.0,105.0,8.0,86.0,114.0,68.0,110.0,13.0,28.0,89.0,112.0,11.0,1.0,120.0,39.0,87.0,14.0,82.0,78.0,102.0,5.0,80.0,95.0,117.0,43.0,31.0,20.0,32.0,116.0,2.0,34.0,74.0,111.0,16.0,15.0,119.0,62.0
59.0,42.0,14.0,94.0,64.0,111.0,88.0,74.0,50.0,52.0,1.0,73.0,81.0,28.0,85.0,109.0,6.0,110.0,39.0,95.0,13.0,112.0,60.0,26.0,41.0,44.0,51.0,12.0,33.0,58.0,46.0,10.0,43.0,56.0,7.0,102.0,77.0,79.0,78.0,89.0,3.0,19.0,92.0,47.0,55.0,21.0,20.0,119.0,35.0,29.0,105.0,49.0,4.0,25.0,2.0,86.0,11.0,101.0,8.0,117.0,53.0,80.0,16.0,34.0,62.0,87.0,68.0,31.0,15.0,116.0
35.0,67.0,76.0,1.0,47.0,70.0,8.0,48.0,107.0,72.0,24.0,42.0,26.0,98.0,54.0,52.0,2.0,109.0,91.0,3.0,53.0,68.0,27.0,80.0,73.0,32.0,117.0,82.0,21.0,113.0,38.0,5.0,39.0,77.0,4.0,14.0,93.0,31.0,55.0,12.0,75.0,64.0,51.0,43.0,116.0,28.0,74.0,16.0,89.0,9.0,111.0,102.0,20.0,95.0,45.0,78.0,105.0,114.0,11.0,99.0,59.0,17.0,60.0,34.0,56.0,87.0,110.0,41.0,119.0,15.0
106.0,112.0,53.0,43.0,55.0,1.0,87.0,31.0,120.0,80.0,52.0,6.0,103.0,21.0,49.0,3.0,4.0,9.0,41.0,23.0,51.0,39.0,116.0,110.0,58.0,97.0,46.0,14.0,93.0,108.0,117.0,67.0,25.0,65.0,78.0,19.0,94.0,56.0,12.0,91.0,27.0,13.0,5.0,81.0,2.0,77.0,26.0,37.0,82.0,86.0,36.0,38.0,96.0,74.0,22.0,71.0,44.0,70.0,16.0,102.0,15.0,73.0,62.0,20.0,34.0,72.0,48.0,119.0,83.0,95.0
59.0,74.0,61.0,99.0,107.0,109.0,106.0,35.0,47.0,39.0,2.0,29.0,49.0,114.0,81.0,98.0,65.0,113.0,48.0,94.0,103.0,55.0,86.0,68.0,52.0,56.0,108.0,96.0,120.0,1.0,41.0,20.0,117.0,89.0,42.0,82.0,58.0,44.0,16.0,104.0,36.0,11.0,51.0,116.0,83.0,3.0,80.0,73.0,110.0,12.0,95.0,19.0,31.0,78.0,102.0,6.0,75.0,119.0,34.0,79.0,87.0,4.0,43.0,101.0,53.0,15.0,77.0,8.0,62.0,105.0
52.0,25.0,11.0,79.0,105.0,42.0,41.0,96.0,30.0,58.0,91.0,72.0,77.0,49.0,73.0,27.0,16.0,84.0,76.0,8.0,43.0,53.0,88.0,117.0,63.0,71.0,94.0,56.0,108.0,1.0,113.0,33.0,86.0,59.0,74.0,110.0,116.0,36.0,47.0,114.0,10.0,51.0,90.0,93.0,23.0,95.0,119.0,34.0,62.0,46.0,40.0,68.0,37.0,69.0,87.0,106.0,4.0,80.0,78.0,120.0,14.0,85.0,19.0,31.0,20.0,15.0,102.0,55.0,12.0,81.0
36.0,81.0,111.0,19.0,63.0,27.0,67.0,49.0,90.0,48.0,4.0,11.0,31.0,86.0,7.0,98.0,91.0,92.0,114.0,47.0,44.0,73.0,37.0,50.0,60.0,68.0,103.0,89.0,117.0,59.0,74.0,77.0,93.0,106.0,112.0,79.0,97.0,52.0,13.0,54.0,110.0,51.0,55.0,87.0,94.0,53.0,14.0,80.0,25.0,41.0,43.0,56.0,12.0,2.0,72.0,119.0,82.0,5.0,21.0,102.0,78.0,116.0,62.0,20.0,95.0,9.0,16.0,15.0,34.0,26.0
69.0,86.0,42.0,81.0,68.0,21.0,71.0,7.0,93.0,89.0,105.0,60.0,76.0,79.0,83.0,8.0,13.0,54.0,14.0,87.0,80.0,46.0,110.0,33.0,27.0,9.0,113.0,1.0,55.0,4.0,2.0,91.0,45.0,31.0,47.0,17.0,41.0,108.0,92.0,95.0,56.0,63.0,44.0,24.0,49.0,73.0,12.0,78.0,11.0,96.0,75.0,43.0,117.0,116.0,19.0,32.0,119.0,90.0,25.0,34.0,16.0,103.0,26.0,62.0,102.0,51.0,20.0,15.0,72.0,74.0
111.0,52.0,98.0,94.0,47.0,91.0,21.0,90.0,88.0,77.0,89.0,29.0,86.0,72.0,19.0,109.0,18.0,105.0,51.0,92.0,30.0,38.0,28.0,37.0,8.0,25.0,69.0,23.0,44.0,39.0,7.0,13.0,59.0,42.0,35.0,65.0,41.0,16.0,2.0,43.0,20.0,102.0,55.0,73.0,95.0,110.0,78.0,119.0,81.0,56.0,26.0,12.0,27.0,1.0,58.0,11.0,117.0,31.0,62.0,4.0,116.0,61.0,99.0,34.0,87.0,10.0,53.0,49.0,80.0,15.0
13.0,84.0,36.0,93.0,26.0,25.0,33.0,9.0,76.0,16.0,7.0,77.0,90.0,96.0,79.0,115.0,40.0,45.0,116.0,72.0,105.0,117.0,95.0,53.0,46.0,113.0,19.0,37.0,30.0,41.0,87.0,111.0,75.0,108.0,54.0,1.0,119.0,24.0,4.0,103.0,97.0,74.0,42.0,44.0,81.0,43.0,14.0,110.0,68.0,29.0,106.0,73.0,65.0,80.0,49.0,98.0,91.0,31.0,62.0,55.0,56.0,12.0,34.0,47.0,51.0,78.0,102.0,15.0,20.0,27.0
109.0,120.0,94.0,101.0,76.0,19.0,8.0,81.0,100.0,98.0,3.0,68.0,52.0,108.0,91.0,65.0,13.0,55.0,57.0,113.0,32.0,72.0,33.0,14.0,50.0,26.0,84.0,77.0,107.0,4.0,42.0,31.0,86.0,9.0,2.0,56.0,1.0,51.0,6.0,116.0,48.0,30.0,78.0,115.0,105.0,117.0,16.0,12.0,41.0,43.0,110.0,25.0,97.0,80.0,73.0,74.0,20.0,90.0,63.0,106.0,47.0,15.0,95.0,87.0,11.0,62.0,119.0,36.0,102.0,34.0
67.0,26.0,84.0,53.0,74.0,106.0,113.0,27.0,75.0,68.0,114.0,24.0,36.0,41.0,16.0,54.0,87.0,117.0,44.0,47.0,59.0,110.0,52.0,85.0,108.0,116.0,14.0,48.0,77.0,23.0,56.0,103.0,43.0,19.0,49.0,80.0,10.0,40.0,55.0,65.0,118.0,79.0,62.0,4.0,25.0,31.0,102.0,12.0,22.0,37.0,50.0,94.0,73.0,46.0,1.0,63.0,34.0,86.0,120.0,119.0,51.0,72.0,15.0,95.0,88.0,83.0,81.0,78.0,96.0,20.0
32.0,47.0,87.0,50.0,36.0,86.0,2.0,117.0,82.0,11.0,80.0,22.0,39.0,94.0,55.0,106.0,116.0,66.0,113.0,68.0,48.0,18.0,77.0,9.0,42.0,31.0,43.0,57.0,54.0,4.0,78.0,110.0,81.0,24.0,27.0,91.0,97.0,45.0,12.0,19.0,1.0,74.0,44.0,13.0,25.0,98.0,5.0,56.0,71.0,96.0,62.0,73.0,83.0,41.0,108.0,51.0,16.0,119.0,63.0,95.0,46.0,93.0,103.0,34.0,67.0,20.0,102.0,26.0,15.0,49.0
9.0,38.0,47.0,53.0,56.0,120.0,55.0,98.0,42.0,70.0,26.0,113.0,84.0,71.0,49.0,115.0,2.0,94.0,69.0,100.0,19.0,81.0,87.0,90.0,31.0,44.0,12.0,6.0,118.0,80.0,68.0,43.0,7.0,36.0,75.0,33.0,11.0,63.0,116.0,23.0,86.0,119.0,16.0,52.0,51.0,95.0,97.0,41.0,96.0,72.0,18.0,4.0,20.0,110.0,91.0,62.0,78.0,117.0,48.0,89.0,103.0,83.0,15.0,1.0,30.0,102.0,77.0,22.0,108.0,34.0
113.0,36.0,53.0,28.0,9.0,49.0,106.0,46.0,1.0,68.0,96.0,33.0,39.0,75.0,13.0,87.0,115.0,73.0,19.0,21.0,65.0,26.0,69.0,95.0,103.0,55.0,41.0,4.0,29.0,58.0,47.0,25.0,70.0,114.0,110.0,24.0,17.0,11.0,90.0,42.0,56.0,63.0,44.0,76.0,91.0,116.0,111.0,14.0,78.0,72.0,2.0,80.0,12.0,31.0,27.0,7.0,43.0,16.0,51.0,60.0,54.0,119.0,34.0,117.0,20.0,62.0,67.0,32.0,102.0,15.0
29.0,50.0,54.0,36.0,114.0,49.0,18.0,94.0,3.0,19.0,81.0,103.0,47.0,37.0,45.0,6.0,16.0,30.0,72.0,27.0,14.0,79.0,31.0,87.0,68.0,24.0,53.0,74.0,28.0,116.0,17.0,69.0,120.0,4.0,11.0,76.0,86.0,42.0,109.0,105.0,44.0,89.0,96.0,117.0,113.0,99.0,110.0,84.0,95.0,12.0,56.0,67.0,80.0,52.0,64.0,41.0,43.0,108.0,73.0,55.0,34.0,1.0,51.0,20.0,77.0,102.0,15.0,62.0,119.0,78.0
46.0,38.0,96.0,26.0,50.0,95.0,111.0,103.0,11.0,68.0,67.0,6.0,70.0,8.0,27.0,12.0,58.0,19.0,2.0,113.0,35.0,85.0,41.0,108.0,49.0,110.0,4.0,72.0,77.0,114.0,25.0,101.0,56.0,69.0,115.0,106.0,55.0,79.0,47.0,86.0,65.0,16.0,87.0,80.0,7.0,14.0,117.0,1.0,73.0,75.0,3.0,39.0,34.0,78.0,13.0,116.0,74.0,32.0,31.0,36.0,51.0,43.0,62.0,89.0,119.0,24.0,15.0,20.0,29.0,102.0
113.0,55.0,112.0,42.0,29.0,3.0,1.0,118.0,68.0,99.0,25.0,23.0,9.0,91.0,63.0,87.0,36.0,35.0,93.0,103.0,72.0,39.0,56.0,21.0,20.0,59.0,43.0,117.0,119.0,19.0,49.0,110.0,83.0,5.0,84.0,8.0,48.0,2.0,12.0,30.0,31.0,105.0,22.0,41.0,80.0,75.0,6.0,81.0,116.0,102.0,101.0,86.0,108.0,4.0,78.0,16.0,89.0,53.0,64.0,62.0,95.0,15.0,73.0,104.0,120.0,44.0,82.0,52.0,94.0,34.0
59.0,64.0,39.0,49.0,9.0,99.0,28.0,98.0,7.0,66.0,8.0,25.0,105.0,90.0,29.0,74.0,44.0,24.0,87.0,53.0,113.0,16.0,108.0,68.0,110.0,1.0,65.0,27.0,21.0,56.0,41.0,47.0,106.0,81.0,4.0,116.0,31.0,89.0,86.0,95.0,117.0,51.0,77.0,12.0,96.0,69.0,50.0,120.0,52.0,84.0,54.0,73.0,118.0,85.0,109.0,71.0,80.0,102.0,14.0,114.0,34.0,43.0,119.0,62.0,37.0,75.0,15.0,79.0,55.0,20.0
107.0,65.0,61.0,52.0,58.0,21.0,66.0,76.0,33.0,69.0,56.0,72.0,103.0,81.0,87.0,75.0,115.0,114.0,57.0,105.0,77.0,27.0,31.0,71.0,68.0,85.0,44.0,120.0,16.0,73.0,92.0,26.0,13.0,91.0,4.0,37.0,42.0,95.0,36.0,104.0,53.0,117.0,12.0,14.0,43.0,118.0,6.0,62.0,49.0,110.0,102.0,64.0,106.0,51.0,98.0,80.0,29.0,50.0,25.0,86.0,8.0,119.0,34.0,1.0,47.0,116.0,55.0,15.0,20.0,78.0
9.0,19.0,115.0,52.0,101.0,75.0,41.0,70.0,60.0,91.0,13.0,37.0,25.0,23.0,1.0,2.0,10.0,27.0,90.0,94.0,104.0,61.0,69.0,29.0,107.0,73.0,105.0,6.0,39.0,93.0,51.0,95.0,74.0,79.0,65.0,44.0,12.0,36.0,58.0,77.0,119.0,89.0,43.0,55.0,120.0,81.0,86.0,47.0,8.0,4.0,49.0,87.0,110.0,62.0,16.0,116.0,20.0,42.0,78.0,102.0,56.0,7.0,31.0,84.0,34.0,15.0,106.0,68.0,53.0,117.0
58.0,50.0,98.0,8.0,5.0,103.0,106.0,21.0,111.0,49.0,18.0,107.0,63.0,59.0,83.0,30.0,69.0,85.0,51.0,56.0,118.0,25.0,41.0,72.0,44.0,14.0,87.0,108.0,73.0,42.0,102.0,46.0,53.0,62.0,90.0,113.0,116.0,119.0,52.0,104.0,16.0,48.0,68.0,22.0,31.0,88.0,117.0,55.0,77.0,80.0,23.0,100.0,78.0,110.0,37.0,71.0,95.0,20.0,86.0,34.0,12.0,120.0,84.0,4.0,19.0,10.0,40.0,65.0,15.0,94.0
14.0,43.0,105.0,89.0,101.0,112.0,49.0,11.0,68.0,1.0,8.0,13.0,111.0,59.0,31.0,19.0,107.0,93.0,9.0,97.0,117.0,103.0,50.0,51.0,22.0,74.0,80.0,28.0,58.0,56.0,78.0,26.0,6.0,20.0,4.0,53.0,64.0,102.0,12.0,81.0,2.0,86.0,30.0,104.0,48.0,72.0,119.0,83.0,21.0,60.0,120.0,73.0,41.0,116.0,66.0,63.0,25.0,44.0,91.0,110.0,42.0,5.0,34.0,62.0,94.0,16.0,52.0,15.0,95.0,77.0
89.0,97.0,113.0,23.0,88.0,46.0,31.0,118.0,74.0,70.0,53.0,56.0,30.0,67.0,11.0,120.0,5.0,41.0,19.0,43.0,9.0,55.0,2.0,106.0,116.0,79.0,42.0,49.0,50.0,12.0,105.0,1.0,25.0,51.0,80.0,98.0,26.0,110.0,94.0,52.0,117.0,91.0,37.0,36.0,4.0,103.0,82.0,64.0,81.0,16.0,62.0,108.0,78.0,6.0,96.0,102.0,22.0,20.0,119.0,77.0,44.0,15.0,34.0,86.0,72.0,95.0,71.0,48.0,73.0,63.0
29.0,92.0,49.0,35.0,36.0,1.0,111.0,100.0,51.0,21.0,71.0,103.0,43.0,10.0,56.0,79.0,41.0,87.0,69.0,40.0,47.0,74.0,58.0,8.0,37.0,70.0,25.0,19.0,118.0,12.0,16.0,115.0,30.0,42.0,68.0,44.0,22.0,101.0,62.0,106.0,89.0,65.0,55.0,119.0,95.0,110.0,7.0,90.0,23.0,108.0,102.0,75.0,53.0,52.0,116.0,4.0,104.0,20.0,73.0,77.0,120.0,31.0,15.0,94.0,34.0,86.0,78.0,80.0,81.0,117.0
24.0,112.0,36.0,11.0,41.0,27.0,45.0,13.0,77.0,28.0,87.0,54.0,10.0,105.0,69.0,19.0,92.0,61.0,106.0,94.0,23.0,58.0,43.0,56.0,74.0,91.0,73.0,68.0,76.0,53.0,95.0,31.0,37.0,120.0,46.0,80.0,71.0,1.0,86.0,40.0,110.0,30.0,117.0,102.0,52.0,29.0,21.0,16.0,51.0,34.0,79.0,118.0,12.0,119.0,81.0,55.0,25.0,59.0,8.0,62.0,47.0,15.0,65.0,33.0,78.0,4.0,114.0,20.0,14.0,116.0
37.0,82.0,72.0,100.0,33.0,90.0,41.0,40.0,111.0,75.0,65.0,58.0,23.0,38.0,104.0,6.0,89.0,1.0,30.0,113.0,36.0,22.0,2.0,88.0,68.0,48.0,112.0,44.0,61.0,63.0,51.0,14.0,46.0,108.0,53.0,19.0,110.0,87.0,31.0,71.0,3.0,102.0,120.0,62.0,12.0,73.0,117.0,79.0,20.0,13.0,77.0,80.0,83.0,95.0,4.0,78.0,84.0,25.0,55.0,16.0,18.0,34.0,81.0,52.0,15.0,94.0,116.0,118.0,92.0,119.0
72.0,74.0,111.0,60.0,46.0,26.0,29.0,58.0,88.0,7.0,17.0,1.0,77.0,23.0,9.0,28.0,24.0,55.0,105.0,81.0,110.0,104.0,95.0,113.0,90.0,73.0,86.0,49.0,2.0,4.0,92.0,53.0,108.0,12.0,116.0,117.0,56.0,65.0,59.0,78.0,64.0,20.0,70.0,16.0,61.0,109.0,8.0,89.0,47.0,39.0,19.0,96.0,102.0,80.0,41.0,38.0,18.0,43.0,35.0,119.0,101.0,34.0,10.0,68.0,51.0,15.0,3.0,31.0,11.0,62.0
98.0,22.0,49.0,25.0,21.0,14.0,44.0,101.0,74.0,120.0,8.0,11.0,43.0,112.0,2.0,77.0,94.0,39.0,26.0,42.0,23.0,117.0,103.0,73.0,54.0,113.0,1.0,72.0,119.0,52.0,17.0,3.0,80.0,100.0,102.0,16.0,78.0,56.0,105.0,65.0,41.0,108.0,116.0,38.0,96.0,87.0,46.0,58.0,68.0,20.0,55.0,10.0,86.0,118.0,92.0,110.0,95.0,62.0,34.0,51.0,53.0,4.0,81.0,71.0,59.0,40.0,31.0,19.0,12.0,15.0
32.0,19.0,114.0,93.0,118.0,105.0,36.0,61.0,52.0,74.0,90.0,18.0,72.0,38.0,8.0,94.0,27.0,11.0,46.0,1.0,64.0,84.0,115.0,12.0,22.0,108.0,60.0,56.0,24.0,95.0,55.0,30.0,116.0,7.0,75.0,17.0,41.0,51.0,86.0,13.0,53.0,68.0,2.0,23.0,49.0,91.0,109.0,16.0,4.0,117.0,103.0,119.0,106.0,110.0,80.0,87.0,76.0,20.0,34.0,78.0,102.0,43.0,15.0,31.0,77.0,73.0,39.0,62.0,3.0,35.0
66.0,10.0,44.0,79.0,49.0,109.0,53.0,98.0,52.0,1.0,91.0,120.0,56.0,41.0,110.0,26.0,113.0,95.0,77.0,4.0,89.0,69.0,92.0,50.0,103.0,36.0,101.0,108.0,47.0,84.0,72.0,94.0,25.0,19.0,33.0,97.0,86.0,116.0,51.0,9.0,12.0,55.0,16.0,7.0,118.0,68.0,119.0,62.0,14.0,115.0,43.0,106.0,30.0,65.0,67.0,74.0,31.0,87.0,80.0,70.0,73.0,78.0,20.0,8.0,81.0,117.0,102.0,11.0,15.0,34.0
35.0,81.0,65.0,36.0,83.0,37.0,120.0,32.0,107.0,17.0,58.0,41.0,50.0,117.0,26.0,94.0,6.0,1.0,105.0,63.0,68.0,25.0,119.0,100.0,52.0,55.0,79.0,77.0,115.0,42.0,78.0,80.0,93.0,89.0,56.0,51.0,57.0,39.0,82.0,53.0,72.0,74.0,116.0,43.0,47.0,48.0,4.0,106.0,103.0,69.0,12.0,45.0,102.0,44.0,13.0,49.0,73.0,20.0,62.0,16.0,15.0,95.0,34.0,98.0,30.0,110.0,97.0,33.0,5.0,27.0
91.0,85.0,3.0,49.0,56.0,59.0,35.0,66.0,74.0,29.0,96.0,18.0,39.0,105.0,14.0,112.0,30.0,72.0,77.0,103.0,97.0,8.0,80.0,90.0,61.0,46.0,95.0,108.0,94.0,67.0,117.0,78.0,26.0,11.0,73.0,55.0,1.0,41.0,110.0,81.0,13.0,62.0,79.0,33.0,43.0,31.0,53.0,68.0,58.0,47.0,102.0,12.0,88.0,38.0,119.0,52.0,20.0,2.0,34.0,87.0,4.0,118.0,113.0,16.0,15.0,116.0,19.0,51.0,25.0,86.0
60.0,87.0,74.0,82.0,94.0,43.0,19.0,69.0,44.0,17.0,100.0,48.0,54.0,66.0,51.0,108.0,73.0,106.0,89.0,81.0,103.0,68.0,23.0,112.0,32.0,25.0,86.0,107.0,52.0,31.0,36.0,9.0,63.0,33.0,49.0,41.0,8.0,39.0,4.0,120.0,97.0,78.0,53.0,12.0,110.0,47.0,117.0,26.0,77.0,57.0,91.0,116.0,98.0,119.0,20.0,65.0,102.0,27.0,5.0,80.0,16.0,15.0,34.0,55.0,72.0,62.0,95.0,56.0,45.0,13.0
42.0,33.0,83.0,8.0,111.0,89.0,1.0,66.0,31.0,112.0,118.0,113.0,92.0,49.0,51.0,55.0,48.0,9.0,50.0,90.0,14.0,65.0,91.0,28.0,56.0,6.0,102.0,63.0,10.0,101.0,68.0,19.0,72.0,41.0,100.0,22.0,117.0,36.0,71.0,78.0,103.0,21.0,4.0,12.0,53.0,16.0,73.0,80.0,59.0,119.0,62.0,110.0,104.0,20.0,84.0,40.0,30.0,44.0,5.0,116.0,25.0,15.0,82.0,86.0,95.0,120.0,52.0,34.0,81.0,77.0
21.0,87.0,42.0,47.0,117.0,23.0,88.0,59.0,17.0,65.0,6.0,49.0,104.0,10.0,28.0,25.0,14.0,70.0,68.0,80.0,27.0,58.0,38.0,57.0,53.0,55.0,98.0,45.0,2.0,22.0,19.0,96.0,4.0,102.0,73.0,66.0,86.0,71.0,37.0,78.0,83.0,116.0,72.0,41.0,20.0,110.0,13.0,107.0,12.0,52.0,97.0,81.0,44.0,91.0,112.0,77.0,93.0,120.0,119.0,16.0,26.0,94.0,15.0,62.0,56.0,82.0,48.0,63.0,5.0,34.0
105.0,44.0,89.0,8.0,92.0,37.0,42.0,11.0,14.0,57.0,79.0,116.0,68.0,86.0,25.0,77.0,2.0,4.0,64.0,45.0,65.0,55.0,16.0,22.0,69.0,46.0,27.0,10.0,26.0,3.0,59.0,110.0,81.0,24.0,74.0,67.0,80.0,19.0,48.0,75.0,88.0,49.0,12.0,103.0,117.0,1.0,83.0,63.0,101.0,34.0,119.0,113.0,56.0,43.0,41.0,31.0,108.0,47.0,62.0,95.0,54.0,72.0,15.0,73.0,102.0,87.0,78.0,20.0,71.0,51.0
74.0,79.0,42.0,39.0,14.0,31.0,9.0,2.0,120.0,43.0,82.0,55.0,37.0,44.0,51.0,68.0,12.0,49.0,80.0,48.0,94.0,78.0,66.0,17.0,112.0,77.0,52.0,92.0,117.0,86.0,63.0,1.0,4.0,41.0,6.0,45.0,106.0,115.0,36.0,90.0,47.0,93.0,119.0,33.0,27.0,50.0,107.0,69.0,26.0,70.0,102.0,56.0,98.0,62.0,103.0,110.0,72.0,5.0,116.0,20.0,57.0,25.0,15.0,73.0,16.0,30.0,95.0,13.0,91.0,34.0
86.0,120.0,94.0,50.0,6.0,103.0,1.0,83.0,108.0,113.0,117.0,52.0,31.0,11.0,51.0,39.0,87.0,53.0,21.0,77.0,25.0,99.0,106.0,81.0,119.0,80.0,68.0,40.0,35.0,16.0,43.0,41.0,12.0,115.0,47.0,116.0,97.0,33.0,73.0,93.0,78.0,102.0,20.0,30.0,13.0,10.0,110.0,9.0,5.0,69.0,26.0,44.0,72.0,79.0,4.0,95.0,109.0,105.0,8.0,27.0,62.0,56.0,15.0,49.0,100.0,55.0,91.0,57.0,45.0,34.0
111.0,60.0,79.0,40.0,93.0,48.0,39.0,69.0,100.0,72.0,120.0,74.0,10.0,52.0,2.0,17.0,45.0,36.0,81.0,42.0,44.0,59.0,117.0,91.0,14.0,9.0,118.0,1.0,6.0,89.0,31.0,112.0,26.0,16.0,54.0,12.0,51.0,116.0,11.0,49.0,105.0,53.0,29.0,87.0,20.0,55.0,98.0,73.0,119.0,109.0,80.0,75.0,95.0,77.0,27.0,35.0,37.0,104.0,113.0,78.0,4.0,102.0,110.0,43.0,56.0,68.0,15.0,41.0,34.0,62.0
14.0,109.0,65.0,36.0,120.0,59.0,43.0,70.0,44.0,69.0,47.0,33.0,31.0,26.0,93.0,107.0,87.0,16.0,10.0,45.0,54.0,105.0,77.0,35.0,19.0,30.0,38.0,25.0,117.0,103.0,88.0,42.0,108.0,116.0,72.0,24.0,68.0,119.0,86.0,39.0,102.0,118.0,51.0,9.0,78.0,80.0,49.0,52.0,91.0,94.0,113.0,27.0,5.0,12.0,95.0,53.0,73.0,15.0,62.0,55.0,4.0,18.0,56.0,20.0,81.0,41.0,40.0,98.0,34.0,110.0
