415.0,167.0,4.0,403.0,407.0,431.0,299.0,399.0,372.0,443.0,228.0,206.0,191.0,406.0,27.0,131.0,445.0,477.0,472.0,465.0,390.0,388.0,367.0,354.0,346.0,337.0,336.0,324.0,318.0,316.0,310.0,302.0,289.0,283.0,280.0,259.0,248.0,241.0,233.0,232.0,221.0,208.0,185.0,184.0,181.0,155.0,150.0,146.0,129.0,126.0,122.0,120.0,434.0,106.0,93.0,87.0,61.0,54.0,52.0,45.0,39.0,37.0,34.0,464.0,454.0,450.0,32.0,31.0,26.0,22.0
48.0,315.0,168.0,252.0,206.0,131.0,31.0,23.0,323.0,437.0,100.0,194.0,34.0,93.0,12.0,259.0,45.0,325.0,91.0,326.0,445.0,71.0,320.0,337.0,59.0,99.0,11.0,372.0,471.0,364.0,84.0,388.0,64.0,221.0,302.0,411.0,350.0,220.0,4.0,51.0,280.0,442.0,232.0,465.0,185.0,324.0,363.0,400.0,63.0,403.0,149.0,223.0,276.0,360.0,215.0,187.0,126.0,473.0,22.0,122.0,316.0,261.0,129.0,233.0,241.0,247.0,472.0,16.0,426.0,61.0
214.0,398.0,465.0,355.0,99.0,45.0,282.0,315.0,444.0,289.0,296.0,228.0,52.0,311.0,369.0,413.0,203.0,147.0,187.0,408.0,122.0,307.0,224.0,77.0,263.0,418.0,156.0,56.0,403.0,275.0,473.0,4.0,181.0,44.0,476.0,422.0,135.0,208.0,100.0,139.0,172.0,241.0,439.0,183.0,200.0,249.0,467.0,291.0,22.0,107.0,299.0,294.0,205.0,316.0,129.0,150.0,376.0,471.0,438.0,364.0,441.0,388.0,437.0,195.0,450.0,348.0,280.0,392.0,466.0,472.0
101.0,346.0,76.0,309.0,279.0,143.0,261.0,36.0,18.0,310.0,93.0,456.0,369.0,172.0,129.0,199.0,106.0,115.0,52.0,388.0,280.0,183.0,141.0,232.0,403.0,299.0,154.0,201.0,57.0,385.0,245.0,425.0,411.0,223.0,22.0,231.0,137.0,353.0,102.0,265.0,477.0,15.0,5.0,357.0,340.0,324.0,316.0,272.0,255.0,241.0,240.0,204.0,434.0,192.0,181.0,164.0,148.0,122.0,120.0,108.0,103.0,99.0,71.0,62.0,51.0,45.0,31.0,25.0,20.0,19.0
326.0,473.0,81.0,468.0,209.0,187.0,159.0,189.0,144.0,395.0,472.0,398.0,181.0,423.0,388.0,480.0,263.0,103.0,299.0,56.0,307.0,18.0,235.0,117.0,216.0,267.0,70.0,190.0,31.0,474.0,12.0,11.0,4.0,427.0,422.0,413.0,408.0,406.0,403.0,381.0,380.0,358.0,356.0,346.0,324.0,317.0,316.0,298.0,280.0,241.0,446.0,439.0,437.0,239.0,237.0,214.0,198.0,186.0,172.0,163.0,129.0,122.0,79.0,78.0,72.0,45.0,462.0,450.0,22.0,21.0
213.0,102.0,200.0,232.0,305.0,299.0,129.0,140.0,12.0,406.0,358.0,147.0,342.0,171.0,437.0,405.0,398.0,204.0,310.0,328.0,217.0,369.0,18.0,413.0,43.0,194.0,403.0,159.0,480.0,151.0,377.0,238.0,127.0,181.0,294.0,249.0,211.0,107.0,241.0,311.0,22.0,435.0,387.0,106.0,66.0,96.0,388.0,85.0,245.0,228.0,427.0,183.0,201.0,343.0,306.0,330.0,356.0,179.0,152.0,355.0,49.0,218.0,386.0,207.0,401.0,197.0,338.0,89.0,81.0,45.0
467.0,324.0,101.0,186.0,229.0,74.0,31.0,91.0,272.0,115.0,306.0,241.0,79.0,18.0,75.0,434.0,265.0,369.0,446.0,255.0,47.0,375.0,357.0,384.0,11.0,437.0,381.0,348.0,66.0,36.0,89.0,17.0,72.0,198.0,388.0,129.0,231.0,466.0,73.0,83.0,445.0,29.0,411.0,166.0,345.0,403.0,239.0,413.0,68.0,201.0,5.0,46.0,25.0,181.0,396.0,155.0,480.0,54.0,22.0,122.0,173.0,78.0,195.0,148.0,299.0,349.0,45.0,99.0,172.0,12.0
473.0,181.0,230.0,56.0,309.0,32.0,416.0,187.0,405.0,396.0,224.0,423.0,233.0,231.0,77.0,450.0,46.0,440.0,140.0,284.0,314.0,324.0,384.0,166.0,480.0,45.0,311.0,167.0,301.0,157.0,268.0,34.0,299.0,239.0,437.0,337.0,326.0,122.0,183.0,449.0,280.0,355.0,200.0,148.0,413.0,61.0,228.0,172.0,38.0,430.0,129.0,241.0,388.0,421.0,263.0,344.0,387.0,392.0,98.0,418.0,257.0,264.0,208.0,315.0,342.0,22.0,184.0,6.0,146.0,466.0
472.0,323.0,12.0,461.0,253.0,307.0,369.0,90.0,398.0,299.0,300.0,280.0,233.0,187.0,244.0,466.0,403.0,127.0,329.0,326.0,148.0,106.0,83.0,122.0,239.0,373.0,286.0,400.0,45.0,422.0,471.0,168.0,474.0,388.0,479.0,346.0,372.0,283.0,61.0,293.0,448.0,362.0,254.0,292.0,36.0,464.0,183.0,330.0,179.0,76.0,172.0,206.0,22.0,37.0,241.0,261.0,52.0,348.0,129.0,473.0,177.0,416.0,310.0,4.0,181.0,332.0,232.0,185.0,150.0,126.0
184.0,80.0,45.0,157.0,116.0,81.0,254.0,233.0,324.0,103.0,473.0,480.0,239.0,56.0,306.0,404.0,183.0,236.0,388.0,197.0,301.0,206.0,154.0,245.0,300.0,159.0,115.0,376.0,338.0,186.0,335.0,49.0,181.0,4.0,412.0,419.0,367.0,11.0,329.0,299.0,293.0,405.0,228.0,241.0,194.0,372.0,336.0,427.0,261.0,201.0,216.0,189.0,307.0,398.0,237.0,129.0,205.0,265.0,298.0,22.0,170.0,212.0,257.0,344.0,106.0,465.0,416.0,102.0,222.0,277.0
299.0,401.0,232.0,454.0,280.0,179.0,4.0,56.0,78.0,144.0,367.0,400.0,291.0,45.0,259.0,463.0,416.0,196.0,465.0,34.0,168.0,183.0,427.0,282.0,221.0,462.0,350.0,16.0,261.0,109.0,127.0,102.0,174.0,477.0,208.0,87.0,403.0,184.0,64.0,328.0,302.0,220.0,317.0,35.0,93.0,206.0,51.0,28.0,315.0,388.0,338.0,187.0,437.0,12.0,129.0,2.0,472.0,480.0,242.0,159.0,31.0,241.0,326.0,473.0,431.0,264.0,22.0,426.0,52.0,233.0
43.0,311.0,195.0,398.0,400.0,324.0,204.0,18.0,96.0,252.0,410.0,292.0,74.0,216.0,24.0,436.0,386.0,234.0,263.0,471.0,148.0,350.0,388.0,22.0,260.0,374.0,111.0,394.0,49.0,5.0,133.0,450.0,183.0,241.0,217.0,334.0,129.0,247.0,309.0,364.0,131.0,225.0,56.0,93.0,367.0,330.0,362.0,451.0,405.0,369.0,99.0,140.0,439.0,25.0,387.0,54.0,233.0,261.0,29.0,206.0,368.0,122.0,316.0,106.0,403.0,104.0,232.0,45.0,181.0,274.0
276.0,115.0,61.0,188.0,476.0,204.0,337.0,241.0,467.0,206.0,127.0,150.0,403.0,255.0,409.0,45.0,405.0,280.0,364.0,369.0,299.0,99.0,22.0,301.0,5.0,340.0,252.0,76.0,257.0,389.0,229.0,179.0,56.0,106.0,307.0,233.0,388.0,328.0,274.0,195.0,442.0,471.0,181.0,11.0,71.0,384.0,122.0,12.0,216.0,294.0,74.0,268.0,93.0,466.0,480.0,25.0,52.0,311.0,129.0,261.0,211.0,426.0,353.0,315.0,153.0,411.0,215.0,451.0,133.0,148.0
201.0,416.0,473.0,4.0,140.0,133.0,450.0,324.0,296.0,383.0,348.0,408.0,187.0,56.0,316.0,148.0,434.0,115.0,116.0,24.0,409.0,452.0,129.0,366.0,228.0,306.0,167.0,389.0,369.0,337.0,30.0,95.0,105.0,168.0,87.0,97.0,338.0,472.0,241.0,386.0,359.0,106.0,229.0,65.0,220.0,22.0,248.0,12.0,183.0,181.0,439.0,305.0,280.0,432.0,398.0,157.0,52.0,336.0,465.0,184.0,61.0,361.0,403.0,45.0,405.0,435.0,388.0,39.0,302.0,233.0
255.0,337.0,106.0,393.0,130.0,416.0,389.0,101.0,129.0,395.0,222.0,221.0,352.0,183.0,409.0,327.0,464.0,91.0,172.0,166.0,348.0,139.0,56.0,406.0,274.0,262.0,299.0,135.0,148.0,429.0,373.0,12.0,204.0,303.0,159.0,289.0,310.0,455.0,64.0,280.0,181.0,117.0,472.0,266.0,305.0,371.0,230.0,378.0,45.0,388.0,407.0,103.0,226.0,22.0,376.0,96.0,241.0,293.0,444.0,235.0,228.0,171.0,369.0,279.0,338.0,71.0,356.0,155.0,405.0,398.0
215.0,359.0,403.0,218.0,429.0,151.0,105.0,371.0,280.0,23.0,76.0,61.0,472.0,184.0,5.0,149.0,77.0,211.0,326.0,93.0,2.0,455.0,369.0,189.0,232.0,388.0,12.0,241.0,213.0,172.0,68.0,462.0,409.0,94.0,453.0,466.0,295.0,408.0,377.0,480.0,379.0,361.0,299.0,22.0,458.0,201.0,11.0,465.0,427.0,56.0,413.0,374.0,355.0,362.0,343.0,324.0,102.0,122.0,142.0,284.0,263.0,183.0,228.0,440.0,446.0,45.0,240.0,473.0,18.0,475.0
472.0,37.0,233.0,18.0,324.0,466.0,242.0,179.0,181.0,201.0,409.0,1.0,160.0,178.0,10.0,187.0,261.0,398.0,262.0,33.0,371.0,396.0,24.0,11.0,122.0,389.0,406.0,283.0,214.0,367.0,405.0,357.0,76.0,194.0,83.0,343.0,103.0,70.0,280.0,384.0,166.0,241.0,413.0,212.0,298.0,113.0,369.0,237.0,223.0,263.0,465.0,183.0,129.0,45.0,388.0,227.0,421.0,318.0,372.0,172.0,80.0,341.0,228.0,337.0,412.0,159.0,378.0,22.0,17.0,304.0
377.0,18.0,466.0,129.0,259.0,150.0,81.0,106.0,57.0,233.0,196.0,172.0,319.0,22.0,158.0,413.0,229.0,405.0,194.0,61.0,255.0,462.0,388.0,79.0,350.0,426.0,66.0,77.0,284.0,434.0,328.0,11.0,299.0,183.0,283.0,2.0,294.0,357.0,216.0,340.0,115.0,102.0,470.0,122.0,187.0,389.0,56.0,339.0,241.0,367.0,206.0,181.0,146.0,162.0,362.0,127.0,232.0,315.0,49.0,369.0,12.0,331.0,191.0,480.0,415.0,114.0,45.0,311.0,93.0,427.0
128.0,12.0,290.0,376.0,266.0,102.0,186.0,402.0,183.0,270.0,1.0,45.0,472.0,113.0,319.0,122.0,180.0,19.0,467.0,388.0,150.0,79.0,235.0,305.0,239.0,11.0,298.0,109.0,212.0,392.0,241.0,225.0,263.0,265.0,37.0,167.0,422.0,374.0,5.0,13.0,466.0,413.0,307.0,403.0,437.0,351.0,181.0,129.0,318.0,299.0,99.0,72.0,18.0,457.0,418.0,389.0,450.0,399.0,195.0,324.0,22.0,316.0,471.0,357.0,251.0,280.0,172.0,103.0,462.0,346.0
150.0,156.0,5.0,408.0,85.0,12.0,23.0,471.0,357.0,222.0,18.0,187.0,447.0,178.0,422.0,36.0,473.0,183.0,106.0,237.0,235.0,398.0,67.0,380.0,129.0,170.0,125.0,324.0,228.0,436.0,172.0,369.0,122.0,444.0,24.0,299.0,232.0,56.0,244.0,388.0,263.0,144.0,223.0,165.0,453.0,181.0,306.0,171.0,298.0,356.0,304.0,280.0,297.0,358.0,159.0,139.0,479.0,417.0,229.0,163.0,381.0,115.0,103.0,391.0,261.0,405.0,22.0,403.0,435.0,45.0
96.0,418.0,192.0,218.0,462.0,134.0,398.0,121.0,129.0,405.0,15.0,364.0,396.0,56.0,22.0,389.0,181.0,366.0,279.0,128.0,182.0,266.0,414.0,206.0,472.0,261.0,187.0,369.0,319.0,290.0,314.0,52.0,115.0,255.0,120.0,48.0,63.0,45.0,338.0,324.0,131.0,172.0,148.0,36.0,280.0,241.0,337.0,240.0,357.0,122.0,388.0,451.0,353.0,138.0,201.0,183.0,18.0,311.0,204.0,65.0,5.0,473.0,320.0,54.0,231.0,109.0,103.0,105.0,101.0,310.0
297.0,453.0,87.0,372.0,216.0,101.0,31.0,335.0,310.0,369.0,438.0,78.0,418.0,456.0,79.0,181.0,437.0,99.0,347.0,457.0,24.0,265.0,183.0,307.0,39.0,4.0,69.0,111.0,291.0,336.0,192.0,56.0,309.0,279.0,241.0,225.0,413.0,90.0,45.0,450.0,18.0,129.0,89.0,435.0,22.0,152.0,280.0,346.0,11.0,114.0,103.0,324.0,298.0,36.0,445.0,466.0,403.0,389.0,446.0,357.0,434.0,270.0,173.0,82.0,110.0,198.0,388.0,170.0,172.0,299.0
311.0,472.0,148.0,443.0,52.0,467.0,408.0,435.0,106.0,426.0,479.0,4.0,62.0,378.0,43.0,172.0,369.0,33.0,159.0,337.0,431.0,277.0,173.0,388.0,5.0,93.0,54.0,322.0,231.0,74.0,348.0,12.0,2.0,473.0,29.0,57.0,49.0,274.0,309.0,18.0,437.0,434.0,299.0,129.0,280.0,71.0,241.0,22.0,61.0,261.0,46.0,392.0,184.0,34.0,195.0,338.0,182.0,181.0,385.0,306.0,45.0,345.0,31.0,349.0,279.0,477.0,396.0,233.0,99.0,206.0
466.0,378.0,106.0,171.0,369.0,403.0,396.0,280.0,416.0,434.0,295.0,297.0,392.0,22.0,414.0,18.0,268.0,195.0,187.0,79.0,389.0,241.0,418.0,291.0,330.0,188.0,311.0,435.0,19.0,62.0,45.0,398.0,158.0,165.0,307.0,342.0,254.0,30.0,36.0,183.0,338.0,341.0,148.0,31.0,96.0,279.0,372.0,159.0,179.0,150.0,139.0,350.0,4.0,405.0,388.0,63.0,43.0,248.0,309.0,299.0,445.0,123.0,129.0,112.0,332.0,153.0,181.0,29.0,99.0,116.0
389.0,316.0,146.0,324.0,245.0,41.0,378.0,233.0,11.0,183.0,425.0,434.0,16.0,204.0,346.0,280.0,148.0,253.0,427.0,18.0,397.0,299.0,414.0,444.0,258.0,208.0,326.0,398.0,177.0,403.0,409.0,388.0,22.0,118.0,126.0,402.0,45.0,12.0,322.0,467.0,228.0,172.0,194.0,181.0,369.0,428.0,130.0,319.0,201.0,413.0,270.0,279.0,119.0,142.0,83.0,87.0,348.0,184.0,19.0,399.0,78.0,241.0,114.0,424.0,100.0,90.0,269.0,349.0,102.0,46.0
18.0,44.0,59.0,1.0,394.0,56.0,403.0,290.0,45.0,320.0,224.0,405.0,472.0,385.0,304.0,130.0,367.0,90.0,330.0,129.0,172.0,261.0,14.0,322.0,332.0,390.0,404.0,308.0,466.0,357.0,150.0,286.0,233.0,378.0,369.0,465.0,179.0,413.0,241.0,329.0,148.0,95.0,228.0,175.0,19.0,208.0,115.0,107.0,365.0,83.0,473.0,22.0,384.0,432.0,187.0,17.0,183.0,5.0,15.0,24.0,156.0,371.0,388.0,353.0,168.0,93.0,201.0,343.0,181.0,280.0
61.0,460.0,294.0,376.0,155.0,103.0,371.0,137.0,79.0,413.0,229.0,324.0,124.0,380.0,473.0,465.0,377.0,405.0,310.0,283.0,181.0,412.0,425.0,316.0,466.0,442.0,337.0,472.0,369.0,422.0,131.0,308.0,345.0,268.0,462.0,140.0,122.0,232.0,361.0,280.0,228.0,22.0,94.0,292.0,117.0,311.0,107.0,56.0,306.0,392.0,273.0,388.0,356.0,416.0,12.0,240.0,241.0,219.0,398.0,374.0,151.0,342.0,45.0,187.0,142.0,196.0,408.0,264.0,157.0,183.0
450.0,4.0,192.0,168.0,179.0,183.0,389.0,92.0,123.0,343.0,409.0,381.0,406.0,480.0,201.0,465.0,466.0,455.0,72.0,17.0,239.0,99.0,458.0,176.0,299.0,159.0,36.0,394.0,217.0,371.0,473.0,56.0,144.0,57.0,50.0,49.0,390.0,324.0,61.0,437.0,418.0,46.0,345.0,90.0,18.0,388.0,114.0,45.0,187.0,83.0,241.0,355.0,181.0,102.0,209.0,75.0,169.0,22.0,369.0,218.0,173.0,373.0,403.0,453.0,12.0,11.0,413.0,162.0,326.0,172.0
291.0,437.0,427.0,473.0,343.0,480.0,280.0,122.0,389.0,103.0,131.0,201.0,236.0,440.0,370.0,188.0,228.0,72.0,22.0,16.0,148.0,237.0,235.0,68.0,232.0,375.0,216.0,55.0,18.0,388.0,392.0,348.0,434.0,107.0,21.0,172.0,77.0,181.0,183.0,309.0,405.0,356.0,89.0,161.0,403.0,56.0,150.0,383.0,380.0,118.0,369.0,261.0,439.0,413.0,350.0,306.0,315.0,367.0,195.0,476.0,45.0,358.0,99.0,402.0,357.0,29.0,299.0,467.0,163.0,287.0
56.0,103.0,214.0,371.0,259.0,471.0,437.0,342.0,413.0,122.0,473.0,191.0,304.0,45.0,212.0,378.0,466.0,220.0,459.0,157.0,9.0,274.0,355.0,374.0,208.0,150.0,299.0,189.0,185.0,77.0,367.0,271.0,106.0,187.0,181.0,472.0,88.0,379.0,405.0,10.0,465.0,295.0,479.0,392.0,341.0,398.0,280.0,241.0,4.0,244.0,462.0,416.0,421.0,216.0,300.0,67.0,18.0,113.0,159.0,422.0,178.0,129.0,372.0,22.0,388.0,298.0,412.0,222.0,263.0,183.0
286.0,467.0,324.0,330.0,394.0,427.0,141.0,349.0,68.0,374.0,311.0,163.0,172.0,450.0,211.0,184.0,232.0,243.0,187.0,89.0,468.0,413.0,388.0,425.0,183.0,197.0,228.0,408.0,331.0,398.0,238.0,2.0,405.0,233.0,343.0,438.0,181.0,342.0,129.0,106.0,245.0,209.0,317.0,254.0,208.0,403.0,12.0,234.0,283.0,22.0,241.0,102.0,96.0,401.0,387.0,104.0,328.0,338.0,480.0,216.0,377.0,355.0,45.0,49.0,437.0,277.0,369.0,395.0,375.0,56.0
161.0,263.0,56.0,240.0,201.0,87.0,187.0,129.0,105.0,41.0,409.0,36.0,342.0,272.0,398.0,219.0,142.0,423.0,403.0,404.0,361.0,302.0,261.0,299.0,415.0,170.0,232.0,380.0,405.0,465.0,18.0,103.0,412.0,413.0,262.0,45.0,345.0,341.0,98.0,298.0,473.0,359.0,310.0,369.0,316.0,371.0,162.0,466.0,355.0,172.0,444.0,388.0,348.0,324.0,231.0,432.0,394.0,244.0,24.0,321.0,22.0,90.0,102.0,241.0,165.0,280.0,48.0,72.0,270.0,183.0
405.0,67.0,450.0,349.0,261.0,241.0,467.0,106.0,122.0,348.0,11.0,469.0,437.0,12.0,382.0,391.0,102.0,18.0,466.0,384.0,474.0,372.0,228.0,46.0,90.0,224.0,200.0,89.0,97.0,277.0,357.0,239.0,280.0,388.0,232.0,330.0,75.0,5.0,324.0,401.0,56.0,334.0,78.0,92.0,47.0,118.0,186.0,17.0,19.0,22.0,45.0,403.0,409.0,410.0,413.0,390.0,329.0,76.0,290.0,85.0,270.0,251.0,253.0,237.0,108.0,201.0,181.0,172.0,175.0,129.0
54.0,395.0,184.0,342.0,211.0,431.0,56.0,202.0,101.0,61.0,316.0,307.0,423.0,106.0,146.0,138.0,306.0,236.0,289.0,460.0,45.0,280.0,472.0,141.0,299.0,465.0,344.0,186.0,345.0,255.0,172.0,403.0,295.0,18.0,154.0,350.0,102.0,430.0,176.0,413.0,170.0,122.0,444.0,5.0,336.0,4.0,388.0,34.0,273.0,174.0,241.0,446.0,458.0,32.0,30.0,116.0,129.0,52.0,22.0,277.0,215.0,9.0,223.0,11.0,48.0,326.0,245.0,324.0,437.0,239.0
342.0,261.0,347.0,70.0,81.0,400.0,108.0,187.0,181.0,423.0,254.0,437.0,257.0,275.0,146.0,369.0,241.0,22.0,45.0,223.0,5.0,12.0,466.0,469.0,388.0,391.0,395.0,398.0,403.0,405.0,410.0,413.0,83.0,356.0,364.0,366.0,97.0,106.0,122.0,324.0,334.0,335.0,129.0,141.0,144.0,310.0,311.0,316.0,420.0,297.0,304.0,145.0,280.0,172.0,175.0,263.0,177.0,183.0,200.0,202.0,434.0,444.0,56.0,204.0,208.0,228.0,232.0,211.0,472.0,474.0
391.0,311.0,348.0,479.0,417.0,98.0,360.0,445.0,416.0,233.0,252.0,178.0,384.0,20.0,405.0,198.0,165.0,337.0,224.0,471.0,183.0,143.0,370.0,410.0,395.0,357.0,167.0,247.0,310.0,52.0,131.0,316.0,287.0,36.0,369.0,321.0,129.0,206.0,181.0,62.0,331.0,367.0,315.0,476.0,72.0,473.0,364.0,400.0,237.0,93.0,297.0,172.0,379.0,257.0,122.0,274.0,411.0,22.0,426.0,329.0,291.0,280.0,208.0,299.0,45.0,388.0,232.0,403.0,466.0,261.0
159.0,51.0,242.0,187.0,246.0,102.0,45.0,146.0,111.0,4.0,194.0,181.0,450.0,349.0,435.0,383.0,348.0,183.0,431.0,466.0,289.0,56.0,279.0,354.0,18.0,106.0,437.0,75.0,129.0,116.0,233.0,315.0,415.0,336.0,355.0,444.0,280.0,196.0,398.0,480.0,61.0,22.0,465.0,185.0,405.0,271.0,333.0,110.0,427.0,369.0,384.0,180.0,168.0,390.0,323.0,46.0,10.0,472.0,208.0,193.0,413.0,248.0,184.0,337.0,467.0,230.0,338.0,269.0,388.0,241.0
307.0,261.0,275.0,440.0,469.0,310.0,398.0,360.0,418.0,102.0,378.0,181.0,42.0,56.0,342.0,380.0,77.0,12.0,139.0,119.0,442.0,271.0,106.0,250.0,435.0,408.0,369.0,227.0,421.0,326.0,376.0,122.0,216.0,466.0,436.0,280.0,472.0,357.0,405.0,379.0,80.0,347.0,444.0,235.0,267.0,465.0,228.0,241.0,23.0,45.0,22.0,300.0,263.0,121.0,441.0,208.0,159.0,146.0,377.0,136.0,254.0,187.0,134.0,364.0,204.0,183.0,129.0,388.0,356.0,468.0
379.0,181.0,211.0,427.0,380.0,466.0,356.0,226.0,311.0,57.0,401.0,21.0,441.0,159.0,114.0,330.0,183.0,129.0,358.0,369.0,241.0,423.0,103.0,403.0,4.0,388.0,280.0,367.0,219.0,49.0,480.0,392.0,81.0,343.0,225.0,355.0,394.0,198.0,286.0,127.0,228.0,83.0,22.0,217.0,232.0,472.0,11.0,79.0,45.0,27.0,195.0,72.0,450.0,231.0,324.0,5.0,445.0,299.0,24.0,18.0,437.0,446.0,172.0,342.0,201.0,270.0,197.0,413.0,238.0,56.0
93.0,357.0,106.0,146.0,118.0,16.0,160.0,413.0,428.0,383.0,354.0,87.0,154.0,326.0,455.0,262.0,172.0,232.0,453.0,472.0,316.0,36.0,302.0,170.0,129.0,83.0,239.0,299.0,281.0,45.0,102.0,269.0,410.0,348.0,276.0,435.0,76.0,46.0,72.0,394.0,37.0,280.0,78.0,194.0,454.0,22.0,369.0,324.0,290.0,409.0,343.0,115.0,253.0,224.0,336.0,48.0,279.0,82.0,388.0,126.0,289.0,75.0,176.0,181.0,169.0,313.0,167.0,100.0,403.0,241.0
11.0,383.0,229.0,447.0,102.0,215.0,148.0,157.0,261.0,396.0,18.0,441.0,363.0,355.0,283.0,367.0,322.0,405.0,190.0,480.0,377.0,57.0,280.0,49.0,465.0,343.0,378.0,129.0,56.0,184.0,398.0,444.0,183.0,61.0,381.0,233.0,466.0,149.0,181.0,172.0,216.0,384.0,317.0,159.0,113.0,187.0,230.0,299.0,71.0,348.0,241.0,214.0,65.0,437.0,228.0,296.0,388.0,52.0,413.0,376.0,473.0,22.0,472.0,249.0,474.0,289.0,201.0,416.0,450.0,12.0
249.0,12.0,365.0,236.0,102.0,72.0,183.0,56.0,241.0,230.0,228.0,434.0,129.0,394.0,330.0,76.0,201.0,437.0,390.0,447.0,181.0,114.0,444.0,45.0,163.0,79.0,309.0,19.0,103.0,239.0,49.0,369.0,465.0,152.0,270.0,24.0,388.0,403.0,384.0,78.0,158.0,172.0,343.0,348.0,473.0,360.0,263.0,410.0,280.0,306.0,416.0,427.0,376.0,137.0,409.0,408.0,475.0,466.0,83.0,162.0,98.0,450.0,345.0,22.0,380.0,18.0,11.0,253.0,413.0,175.0
11.0,407.0,311.0,224.0,434.0,454.0,153.0,456.0,450.0,5.0,52.0,129.0,179.0,376.0,56.0,409.0,62.0,234.0,471.0,386.0,232.0,37.0,172.0,147.0,201.0,215.0,22.0,261.0,457.0,159.0,307.0,150.0,186.0,200.0,31.0,274.0,260.0,106.0,63.0,51.0,473.0,389.0,61.0,299.0,115.0,114.0,388.0,427.0,432.0,431.0,329.0,330.0,207.0,403.0,324.0,241.0,181.0,45.0,191.0,276.0,340.0,462.0,414.0,206.0,426.0,76.0,367.0,68.0,259.0,216.0
194.0,240.0,405.0,465.0,49.0,46.0,374.0,106.0,455.0,180.0,266.0,427.0,76.0,125.0,260.0,440.0,233.0,406.0,212.0,257.0,181.0,479.0,232.0,208.0,34.0,159.0,459.0,241.0,200.0,187.0,184.0,277.0,466.0,66.0,129.0,204.0,467.0,263.0,398.0,413.0,261.0,162.0,411.0,227.0,265.0,332.0,356.0,369.0,326.0,28.0,337.0,388.0,22.0,56.0,77.0,228.0,355.0,416.0,45.0,130.0,249.0,330.0,2.0,473.0,183.0,102.0,201.0,300.0,207.0,371.0
380.0,105.0,369.0,432.0,138.0,398.0,314.0,34.0,429.0,306.0,56.0,142.0,66.0,194.0,409.0,472.0,187.0,213.0,376.0,15.0,168.0,236.0,266.0,396.0,12.0,181.0,427.0,18.0,405.0,61.0,231.0,450.0,355.0,360.0,183.0,280.0,367.0,379.0,444.0,102.0,52.0,227.0,326.0,304.0,64.0,307.0,243.0,378.0,377.0,129.0,184.0,20.0,22.0,241.0,430.0,413.0,388.0,277.0,46.0,76.0,250.0,1.0,337.0,322.0,201.0,404.0,465.0,233.0,24.0,228.0
375.0,466.0,456.0,36.0,42.0,43.0,216.0,81.0,356.0,387.0,388.0,398.0,369.0,371.0,361.0,366.0,100.0,106.0,109.0,338.0,342.0,352.0,117.0,121.0,122.0,125.0,324.0,305.0,403.0,405.0,409.0,310.0,311.0,316.0,140.0,292.0,293.0,294.0,295.0,298.0,279.0,287.0,65.0,71.0,74.0,77.0,262.0,171.0,172.0,174.0,180.0,181.0,183.0,188.0,241.0,200.0,45.0,437.0,444.0,49.0,56.0,62.0,225.0,228.0,232.0,214.0,22.0,469.0,472.0,475.0
186.0,263.0,412.0,405.0,213.0,377.0,270.0,446.0,13.0,129.0,54.0,114.0,361.0,465.0,400.0,472.0,120.0,159.0,146.0,118.0,348.0,428.0,469.0,183.0,356.0,11.0,87.0,330.0,344.0,318.0,26.0,5.0,233.0,413.0,145.0,388.0,232.0,305.0,398.0,283.0,423.0,251.0,389.0,258.0,64.0,56.0,181.0,334.0,302.0,403.0,369.0,187.0,352.0,37.0,249.0,83.0,106.0,85.0,449.0,22.0,168.0,122.0,172.0,46.0,144.0,391.0,241.0,342.0,45.0,324.0
450.0,18.0,157.0,311.0,36.0,175.0,337.0,416.0,263.0,403.0,181.0,228.0,163.0,16.0,222.0,381.0,343.0,268.0,11.0,172.0,56.0,329.0,79.0,465.0,183.0,219.0,83.0,252.0,257.0,355.0,239.0,241.0,6.0,376.0,476.0,176.0,103.0,348.0,237.0,421.0,388.0,307.0,473.0,274.0,82.0,261.0,467.0,372.0,235.0,405.0,401.0,413.0,197.0,432.0,107.0,342.0,58.0,129.0,379.0,384.0,22.0,360.0,92.0,205.0,224.0,418.0,442.0,280.0,301.0,466.0
477.0,3.0,472.0,137.0,476.0,69.0,183.0,366.0,360.0,101.0,388.0,163.0,473.0,233.0,268.0,466.0,31.0,102.0,392.0,471.0,231.0,255.0,435.0,239.0,52.0,315.0,192.0,122.0,306.0,109.0,206.0,62.0,127.0,116.0,54.0,333.0,36.0,22.0,438.0,148.0,437.0,345.0,169.0,369.0,350.0,18.0,309.0,280.0,467.0,129.0,411.0,45.0,375.0,172.0,445.0,19.0,181.0,12.0,349.0,182.0,161.0,79.0,299.0,74.0,396.0,173.0,73.0,57.0,29.0,195.0
465.0,437.0,318.0,324.0,372.0,236.0,367.0,125.0,87.0,303.0,316.0,194.0,11.0,208.0,348.0,139.0,119.0,287.0,46.0,244.0,402.0,106.0,129.0,205.0,185.0,235.0,176.0,280.0,45.0,297.0,398.0,403.0,19.0,389.0,53.0,417.0,96.0,431.0,393.0,307.0,442.0,102.0,7.0,48.0,245.0,195.0,392.0,159.0,22.0,444.0,325.0,52.0,412.0,181.0,291.0,299.0,418.0,241.0,449.0,150.0,4.0,118.0,43.0,388.0,75.0,472.0,90.0,246.0,37.0,16.0
